ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Age,Nevada,State,5-12 years,Age,45.3,72.5,13.6,785.0,70.0,2010-11,58.9
Influenza vaccination (General Population) - Age,New Hampshire,State,5-12 years,Age,51.0,68.6,8.8,578.0,70.0,2010-11,59.8
Influenza vaccination (General Population) - Age,New Jersey,State,5-12 years,Age,57.5,69.5,6.0,988.0,70.0,2010-11,63.5
Influenza vaccination (General Population) - Age,New Mexico,State,5-12 years,Age,47.3,70.7,11.7,950.0,70.0,2010-11,59.0
Influenza vaccination (General Population) - Age,New York,State,5-12 years,Age,56.1,68.5,6.2,1176.0,70.0,2010-11,62.3
Influenza vaccination (General Population) - Age,North Carolina,State,5-12 years,Age,48.0,63.6,7.8,748.0,70.0,2010-11,55.8
Influenza vaccination (General Population) - Age,North Dakota,State,5-12 years,Age,50.3,70.5,10.1,716.0,70.0,2010-11,60.4
Influenza vaccination (General Population) - Age,Ohio,State,5-12 years,Age,46.6,62.2,7.8,841.0,70.0,2010-11,54.4
Influenza vaccination (General Population) - Age,Oklahoma,State,5-12 years,Age,41.5,60.1,9.3,657.0,70.0,2010-11,50.8
Influenza vaccination (General Population) - Age,Oregon,State,5-12 years,Age,35.3,55.1,9.9,758.0,70.0,2010-11,45.2
Influenza vaccination (General Population) - Age,Pennsylvania,State,5-12 years,Age,54.1,68.7,7.3,1014.0,70.0,2010-11,61.4
Influenza vaccination (General Population) - Age,Rhode Island,State,5-12 years,Age,74.4,87.0,6.3,826.0,70.0,2010-11,80.7
Influenza vaccination (General Population) - Age,South Carolina,State,5-12 years,Age,41.8,61.6,9.9,706.0,70.0,2010-11,51.7
Influenza vaccination (General Population) - Age,South Dakota,State,5-12 years,Age,32.9,59.9,13.5,857.0,70.0,2010-11,46.4
Influenza vaccination (General Population) - Age,Tennessee,State,5-12 years,Age,44.0,61.8,8.9,837.0,70.0,2010-11,52.9
Influenza vaccination (General Population) - Age,Texas,State,5-12 years,Age,45.5,57.3,5.9,2618.0,70.0,2010-11,51.4
Influenza vaccination (General Population) - Age,Utah,State,5-12 years,Age,46.8,66.2,9.7,869.0,70.0,2010-11,56.5
Influenza vaccination (General Population) - Age,Vermont,State,5-12 years,Age,46.1,67.5,10.7,806.0,70.0,2010-11,56.8
Influenza vaccination (General Population) - Age,Virginia,State,5-12 years,Age,48.9,62.5,6.8,1011.0,70.0,2010-11,55.7
Influenza vaccination (General Population) - Age,Washington,State,5-12 years,Age,43.6,59.0,7.7,709.0,70.0,2010-11,51.3
Influenza vaccination (General Population) - Age,West Virginia,State,5-12 years,Age,41.8,64.6,11.4,759.0,70.0,2010-11,53.2
Influenza vaccination (General Population) - Age,Wisconsin,State,5-12 years,Age,48.9,69.5,10.3,817.0,70.0,2010-11,59.2
Influenza vaccination (General Population) - Age,Wyoming,State,5-12 years,Age,36.9,72.7,17.9,860.0,70.0,2010-11,54.8
Influenza vaccination (General Population) - Age,United States,Country,5-12 years,Age,53.2,56.2,1.5,46058.0,70.0,2010-11,54.7
Influenza vaccination (General Population) - Age,Region 1,Region,5-12 years,Age,60.6,69.2,4.3,4701.0,70.0,2010-11,64.9
Influenza vaccination (General Population) - Age,Region 2,Region,5-12 years,Age,58.0,67.4,4.7,2164.0,70.0,2010-11,62.7
Influenza vaccination (General Population) - Age,Region 3,Region,5-12 years,Age,56.6,64.6,4.0,5443.0,70.0,2010-11,60.6
Influenza vaccination (General Population) - Age,Region 4,Region,5-12 years,Age,48.1,54.5,3.2,6616.0,70.0,2010-11,51.3
Influenza vaccination (General Population) - Age,Region 5,Region,5-12 years,Age,50.6,58.2,3.8,5583.0,70.0,2010-11,54.4
Influenza vaccination (General Population) - Age,Region 6,Region,5-12 years,Age,47.8,56.8,4.5,5854.0,70.0,2010-11,52.3
Influenza vaccination (General Population) - Age,Region 7,Region,5-12 years,Age,46.7,57.3,5.3,3477.0,70.0,2010-11,52.0
Influenza vaccination (General Population) - Age,Region 8,Region,5-12 years,Age,49.7,61.9,6.1,5186.0,70.0,2010-11,55.8
Influenza vaccination (General Population) - Age,Region 9,Region,5-12 years,Age,48.9,58.7,4.9,3974.0,70.0,2010-11,53.8
Influenza vaccination (General Population) - Age,Region 10,Region,5-12 years,Age,42.1,52.7,5.3,3060.0,70.0,2010-11,47.4
Influenza vaccination (General Population) - Age,Alabama,State,13-17 years,Age,23.1,37.3,7.1,461.0,70.0,2010-11,30.2
Influenza vaccination (General Population) - Age,Alaska,State,13-17 years,Age,18.0,48.2,15.1,403.0,70.0,2010-11,33.1
Influenza vaccination (General Population) - Age,Arizona,State,13-17 years,Age,23.9,37.7,6.9,685.0,70.0,2010-11,30.8
Influenza vaccination (General Population) - Age,Arkansas,State,13-17 years,Age,27.3,46.1,9.4,503.0,70.0,2010-11,36.7
Influenza vaccination (General Population) - Age,California,State,13-17 years,Age,28.8,40.6,5.9,1072.0,70.0,2010-11,34.7
Influenza vaccination (General Population) - Age,Colorado,State,13-17 years,Age,35.2,50.4,7.6,573.0,70.0,2010-11,42.8
Influenza vaccination (General Population) - Age,Connecticut,State,13-17 years,Age,29.3,42.5,6.6,588.0,70.0,2010-11,35.9
Influenza vaccination (General Population) - Age,Delaware,State,13-17 years,Age,24.0,49.2,12.6,542.0,70.0,2010-11,36.6
Influenza vaccination (General Population) - Age,District of Columbia,State,13-17 years,Age,38.3,87.9,24.8,526.0,70.0,2010-11,63.1
Influenza vaccination (General Population) - Age,Florida,State,13-17 years,Age,17.7,27.5,4.9,872.0,70.0,2010-11,22.6
Influenza vaccination (General Population) - Age,Georgia,State,13-17 years,Age,26.6,43.4,8.4,706.0,70.0,2010-11,35.0
Influenza vaccination (General Population) - Age,Hawaii,State,13-17 years,Age,43.9,63.9,10.0,475.0,70.0,2010-11,53.9
Influenza vaccination (General Population) - Age,Idaho,State,13-17 years,Age,23.9,43.9,10.0,582.0,70.0,2010-11,33.9
Influenza vaccination (General Population) - Age,Illinois,State,13-17 years,Age,25.4,37.6,6.1,1303.0,70.0,2010-11,31.5
Influenza vaccination (General Population) - Age,Indiana,State,13-17 years,Age,23.2,34.2,5.5,603.0,70.0,2010-11,28.7
Influenza vaccination (General Population) - Age,Iowa,State,13-17 years,Age,23.1,37.7,7.3,445.0,70.0,2010-11,30.4
Influenza vaccination (General Population) - Age,Kansas,State,13-17 years,Age,22.0,35.2,6.6,579.0,70.0,2010-11,28.6
Influenza vaccination (General Population) - Age,Kentucky,State,13-17 years,Age,27.8,47.4,9.8,484.0,70.0,2010-11,37.6
Influenza vaccination (General Population) - Age,Louisiana,State,13-17 years,Age,30.7,51.5,10.4,627.0,70.0,2010-11,41.1
Influenza vaccination (General Population) - Age,Maine,State,13-17 years,Age,35.0,52.4,8.7,497.0,70.0,2010-11,43.7
Influenza vaccination (General Population) - Age,Maryland,State,13-17 years,Age,37.0,55.6,9.3,629.0,70.0,2010-11,46.3
Influenza vaccination (General Population) - Age,Massachusetts,State,13-17 years,Age,45.7,60.5,7.4,467.0,70.0,2010-11,53.1
Influenza vaccination (General Population) - Age,Michigan,State,13-17 years,Age,26.6,43.8,8.6,562.0,70.0,2010-11,35.2
Influenza vaccination (General Population) - Age,Minnesota,State,13-17 years,Age,35.2,52.4,8.6,414.0,70.0,2010-11,43.8
Influenza vaccination (General Population) - Age,Mississippi,State,13-17 years,Age,15.7,41.5,12.9,545.0,70.0,2010-11,28.6
Influenza vaccination (General Population) - Age,Missouri,State,13-17 years,Age,27.9,42.1,7.1,522.0,70.0,2010-11,35.0
Influenza vaccination (General Population) - Age,Montana,State,13-17 years,Age,16.0,38.6,11.3,516.0,70.0,2010-11,27.3
Influenza vaccination (General Population) - Age,Nebraska,State,13-17 years,Age,32.2,48.4,8.1,450.0,70.0,2010-11,40.3
Influenza vaccination (General Population) - Age,Nevada,State,13-17 years,Age,22.8,42.6,9.9,603.0,70.0,2010-11,32.7
Influenza vaccination (General Population) - Age,New Hampshire,State,13-17 years,Age,28.3,51.7,11.7,403.0,70.0,2010-11,40.0
Influenza vaccination (General Population) - Age,New Jersey,State,13-17 years,Age,29.9,43.9,7.0,650.0,70.0,2010-11,36.9
Influenza vaccination (General Population) - Age,New Mexico,State,13-17 years,Age,36.0,57.0,10.5,547.0,70.0,2010-11,46.5
Influenza vaccination (General Population) - Age,New York,State,13-17 years,Age,32.3,42.1,4.9,1388.0,70.0,2010-11,37.2
Influenza vaccination (General Population) - Age,North Carolina,State,13-17 years,Age,24.6,36.0,5.7,600.0,70.0,2010-11,30.3
Influenza vaccination (General Population) - Age,North Dakota,State,13-17 years,Age,21.9,45.7,11.9,369.0,70.0,2010-11,33.8
Influenza vaccination (General Population) - Age,Ohio,State,13-17 years,Age,27.7,41.1,6.7,601.0,70.0,2010-11,34.4
Influenza vaccination (General Population) - Age,Oklahoma,State,13-17 years,Age,25.4,45.2,9.9,546.0,70.0,2010-11,35.3
Influenza vaccination (General Population) - Age,Oregon,State,13-17 years,Age,18.3,35.3,8.5,523.0,70.0,2010-11,26.8
Influenza vaccination (General Population) - Age,Pennsylvania,State,13-17 years,Age,33.2,48.6,7.7,1122.0,70.0,2010-11,40.9
Influenza vaccination (General Population) - Age,Rhode Island,State,13-17 years,Age,63.6,77.6,7.0,476.0,70.0,2010-11,70.6
Influenza vaccination (General Population) - Age,South Carolina,State,13-17 years,Age,26.9,45.1,9.1,586.0,70.0,2010-11,36.0
Influenza vaccination (General Population) - Age,South Dakota,State,13-17 years,Age,30.5,53.1,11.3,482.0,70.0,2010-11,41.8
Influenza vaccination (General Population) - Age,Tennessee,State,13-17 years,Age,25.7,47.1,10.7,621.0,70.0,2010-11,36.4
Influenza vaccination (General Population) - Age,Texas,State,13-17 years,Age,23.7,32.3,4.3,3153.0,70.0,2010-11,28.0
Influenza vaccination (General Population) - Age,Utah,State,13-17 years,Age,23.9,37.7,6.9,502.0,70.0,2010-11,30.8
Influenza vaccination (General Population) - Age,Vermont,State,13-17 years,Age,17.4,33.2,7.9,506.0,70.0,2010-11,25.3
Influenza vaccination (General Population) - Age,Virginia,State,13-17 years,Age,30.3,45.5,7.6,586.0,70.0,2010-11,37.9
Influenza vaccination (General Population) - Age,Washington,State,13-17 years,Age,20.9,48.7,13.9,525.0,70.0,2010-11,34.8
Influenza vaccination (General Population) - Age,West Virginia,State,13-17 years,Age,23.5,44.1,10.3,464.0,70.0,2010-11,33.8
Influenza vaccination (General Population) - Age,Wisconsin,State,13-17 years,Age,34.0,48.8,7.4,510.0,70.0,2010-11,41.4
Influenza vaccination (General Population) - Age,Wyoming,State,13-17 years,Age,22.4,53.0,15.3,452.0,70.0,2010-11,37.7
Influenza vaccination (General Population) - Age,United States,Country,13-17 years,Age,33.1,35.9,1.4,32846.0,70.0,2010-11,34.5
Influenza vaccination (General Population) - Age,Region 1,Region,13-17 years,Age,42.6,51.0,4.2,2937.0,70.0,2010-11,46.8
Influenza vaccination (General Population) - Age,Region 2,Region,13-17 years,Age,33.1,41.1,4.0,2038.0,70.0,2010-11,37.1
Influenza vaccination (General Population) - Age,Region 3,Region,13-17 years,Age,36.6,45.4,4.4,3869.0,70.0,2010-11,41.0
Influenza vaccination (General Population) - Age,Region 4,Region,13-17 years,Age,27.4,33.0,2.8,4875.0,70.0,2010-11,30.2
Influenza vaccination (General Population) - Age,Region 5,Region,13-17 years,Age,31.2,37.4,3.1,3993.0,70.0,2010-11,34.3
Influenza vaccination (General Population) - Age,Region 6,Region,13-17 years,Age,27.4,34.4,3.5,5376.0,70.0,2010-11,30.9
Influenza vaccination (General Population) - Age,Region 7,Region,13-17 years,Age,29.3,37.3,4.0,1996.0,70.0,2010-11,33.3
Influenza vaccination (General Population) - Age,Region 8,Region,13-17 years,Age,32.9,41.7,4.4,2894.0,70.0,2010-11,37.3
Influenza vaccination (General Population) - Age,Region 9,Region,13-17 years,Age,29.5,39.1,4.8,2835.0,70.0,2010-11,34.3
Influenza vaccination (General Population) - Age,Region 10,Region,13-17 years,Age,23.8,39.8,8.0,2033.0,70.0,2010-11,31.8
Influenza vaccination (General Population) - Age,Alabama,State,≥18 years,Age,38.8,43.8,2.5,6154.0,70.0,2010-11,41.3
Influenza vaccination (General Population) - Age,Alaska,State,≥18 years,Age,30.4,37.0,3.3,2366.0,70.0,2010-11,33.7
Influenza vaccination (General Population) - Age,Arizona,State,≥18 years,Age,36.2,42.8,3.3,5555.0,70.0,2010-11,39.5
Influenza vaccination (General Population) - Age,Arkansas,State,≥18 years,Age,36.7,44.1,3.7,3645.0,70.0,2010-11,40.4
Influenza vaccination (General Population) - Age,California,State,≥18 years,Age,33.7,36.5,1.4,13904.0,70.0,2010-11,35.1
Influenza vaccination (General Population) - Age,Colorado,State,≥18 years,Age,39.3,43.3,2.0,8367.0,70.0,2010-11,41.3
Influenza vaccination (General Population) - Age,Connecticut,State,≥18 years,Age,40.9,45.7,2.4,6840.0,70.0,2010-11,43.3
Influenza vaccination (General Population) - Age,Delaware,State,≥18 years,Age,41.4,48.4,3.5,3406.0,70.0,2010-11,44.9
Influenza vaccination (General Population) - Age,District of Columbia,State,≥18 years,Age,38.7,45.7,3.5,3334.0,70.0,2010-11,42.2
Influenza vaccination (General Population) - Age,Florida,State,≥18 years,Age,33.7,38.1,2.2,20113.0,70.0,2010-11,35.9
Influenza vaccination (General Population) - Age,Georgia,State,≥18 years,Age,36.9,42.3,2.7,5151.0,70.0,2010-11,39.6
Influenza vaccination (General Population) - Age,Hawaii,State,≥18 years,Age,43.2,49.0,2.9,5191.0,70.0,2010-11,46.1
Influenza vaccination (General Population) - Age,Idaho,State,≥18 years,Age,32.6,37.6,2.5,4659.0,70.0,2010-11,35.1
Influenza vaccination (General Population) - Age,Illinois,State,≥18 years,Age,31.9,40.9,4.5,4443.0,70.0,2010-11,36.4
Influenza vaccination (General Population) - Age,Indiana,State,≥18 years,Age,35.9,39.9,2.0,8961.0,70.0,2010-11,37.9
Influenza vaccination (General Population) - Age,Iowa,State,≥18 years,Age,47.2,52.2,2.5,5364.0,70.0,2010-11,49.7
Influenza vaccination (General Population) - Age,Kansas,State,≥18 years,Age,44.2,47.8,1.8,10430.0,70.0,2010-11,46.0
Influenza vaccination (General Population) - Age,Kentucky,State,≥18 years,Age,42.3,48.5,3.1,7276.0,70.0,2010-11,45.4
Influenza vaccination (General Population) - Age,Louisiana,State,≥18 years,Age,43.5,47.9,2.2,7831.0,70.0,2010-11,45.7
Influenza vaccination (General Population) - Age,Maine,State,≥18 years,Age,41.8,45.4,1.8,9223.0,70.0,2010-11,43.6
Influenza vaccination (General Population) - Age,Maryland,State,≥18 years,Age,44.4,49.4,2.5,7700.0,70.0,2010-11,46.9
Influenza vaccination (General Population) - Age,Massachusetts,State,≥18 years,Age,46.5,50.5,2.0,15104.0,70.0,2010-11,48.5
Influenza vaccination (General Population) - Age,Michigan,State,≥18 years,Age,36.9,41.7,2.4,7438.0,70.0,2010-11,39.3
Influenza vaccination (General Population) - Age,Minnesota,State,≥18 years,Age,44.4,48.4,2.0,8887.0,70.0,2010-11,46.4
Influenza vaccination (General Population) - Age,Mississippi,State,≥18 years,Age,36.1,40.5,2.2,7448.0,70.0,2010-11,38.3
Influenza vaccination (General Population) - Age,Missouri,State,≥18 years,Age,39.1,44.5,2.7,4896.0,70.0,2010-11,41.8
Influenza vaccination (General Population) - Age,Montana,State,≥18 years,Age,35.7,39.7,2.0,6910.0,70.0,2010-11,37.7
Influenza vaccination (General Population) - Age,Nebraska,State,≥18 years,Age,44.0,47.6,1.8,15970.0,70.0,2010-11,45.8
Influenza vaccination (General Population) - Age,Nevada,State,≥18 years,Age,28.6,36.8,4.1,2616.0,70.0,2010-11,32.7
Influenza vaccination (General Population) - Age,New Hampshire,State,≥18 years,Age,38.5,42.9,2.2,5461.0,70.0,2010-11,40.7
Influenza vaccination (General Population) - Age,New Jersey,State,≥18 years,Age,35.8,39.4,1.8,11388.0,70.0,2010-11,37.6
Influenza vaccination (General Population) - Age,New Mexico,State,≥18 years,Age,40.8,45.6,2.4,7010.0,70.0,2010-11,43.2
Influenza vaccination (General Population) - Age,New York,State,≥18 years,Age,39.2,43.6,2.2,7795.0,70.0,2010-11,41.4
Influenza vaccination (General Population) - Age,North Carolina,State,≥18 years,Age,40.6,46.0,2.7,7548.0,70.0,2010-11,43.3
Influenza vaccination (General Population) - Age,North Dakota,State,≥18 years,Age,41.3,46.7,2.7,4114.0,70.0,2010-11,44.0
Influenza vaccination (General Population) - Age,Ohio,State,≥18 years,Age,39.3,43.7,2.2,7624.0,70.0,2010-11,41.5
Influenza vaccination (General Population) - Age,Oklahoma,State,≥18 years,Age,41.7,46.5,2.4,6272.0,70.0,2010-11,44.1
Influenza vaccination (General Population) - Age,Oregon,State,≥18 years,Age,33.8,38.8,2.5,4167.0,70.0,2010-11,36.3
Influenza vaccination (General Population) - Age,Pennsylvania,State,≥18 years,Age,37.5,41.1,1.8,9216.0,70.0,2010-11,39.3
Influenza vaccination (General Population) - Age,Rhode Island,State,≥18 years,Age,44.7,49.5,2.4,5629.0,70.0,2010-11,47.1
Influenza vaccination (General Population) - Age,South Carolina,State,≥18 years,Age,42.9,47.9,2.5,8330.0,70.0,2010-11,45.4
Influenza vaccination (General Population) - Age,South Dakota,State,≥18 years,Age,52.1,60.3,4.1,5271.0,70.0,2010-11,56.2
Influenza vaccination (General Population) - Age,Tennessee,State,≥18 years,Age,42.3,48.1,2.9,5149.0,70.0,2010-11,45.2
Influenza vaccination (General Population) - Age,Texas,State,≥18 years,Age,37.5,42.5,2.5,13731.0,70.0,2010-11,40.0
Influenza vaccination (General Population) - Age,Utah,State,≥18 years,Age,40.4,44.8,2.2,8503.0,70.0,2010-11,42.6
Influenza vaccination (General Population) - Age,Vermont,State,≥18 years,Age,42.4,47.2,2.4,5942.0,70.0,2010-11,44.8
Influenza vaccination (General Population) - Age,Virginia,State,≥18 years,Age,45.5,51.3,2.9,5081.0,70.0,2010-11,48.4
Influenza vaccination (General Population) - Age,Washington,State,≥18 years,Age,39.3,42.5,1.6,16254.0,70.0,2010-11,40.9
Influenza vaccination (General Population) - Age,West Virginia,State,≥18 years,Age,44.8,50.6,2.9,3878.0,70.0,2010-11,47.7
Influenza vaccination (General Population) - Age,Wisconsin,State,≥18 years,Age,35.4,41.6,3.1,4935.0,70.0,2010-11,38.5
Influenza vaccination (General Population) - Age,Wyoming,State,≥18 years,Age,36.8,41.8,2.5,5089.0,70.0,2010-11,39.3
Influenza vaccination (General Population) - Age,United States,Country,≥18 years,Age,40.1,40.9,0.4,377569.0,70.0,2010-11,40.5
Influenza vaccination (General Population) - Age,Region 1,Region,≥18 years,Age,44.6,47.0,1.2,48199.0,70.0,2010-11,45.8
Influenza vaccination (General Population) - Age,Region 2,Region,≥18 years,Age,38.6,41.8,1.6,19183.0,70.0,2010-11,40.2
Influenza vaccination (General Population) - Age,Region 3,Region,≥18 years,Age,42.6,45.0,1.2,32615.0,70.0,2010-11,43.8
Influenza vaccination (General Population) - Age,Region 4,Region,≥18 years,Age,39.5,41.5,1.0,67169.0,70.0,2010-11,40.5
Influenza vaccination (General Population) - Age,Region 5,Region,≥18 years,Age,38.2,40.6,1.2,42288.0,70.0,2010-11,39.4
Influenza vaccination (General Population) - Age,Region 6,Region,≥18 years,Age,39.5,43.1,1.8,38489.0,70.0,2010-11,41.3
